subject,text,option_a,option_b,option_c,option_d,correct_answer,difficulty,explanation
Bases de Datos,"¿Qué JOIN devuelve solo las filas que tienen coincidencias en ambas tablas?","LEFT JOIN","RIGHT JOIN","INNER JOIN","FULL OUTER JOIN",c,medium,"INNER JOIN requiere que exista una clave coincidente en ambos lados."
Bases de Datos,"¿Qué sucede en un LEFT JOIN si no hay coincidencia en la tabla de la derecha?","La fila se descarta","Se devuelve un error","Se devuelven valores NULL para la derecha","Se detiene la ejecución",c,medium,"LEFT JOIN garantiza todas las filas de la izquierda; si no hay match, la derecha rellena con NULL."
Bases de Datos,"¿Para qué sirve la cláusula GROUP BY?","Para ordenar los datos","Para agrupar filas que tienen los mismos valores en columnas específicas","Para unir dos tablas","Para filtrar valores nulos",b,medium,"GROUP BY se usa con funciones de agregado para resumir información por categorías."
Bases de Datos,"¿Cuál es el orden lógico de ejecución de estas cláusulas?","WHERE > GROUP BY > HAVING","HAVING > WHERE > GROUP BY","GROUP BY > WHERE > HAVING","SELECT > WHERE > GROUP BY",a,hard,"El motor primero filtra (WHERE), luego agrupa (GROUP BY) y finalmente filtra grupos (HAVING)."
Bases de Datos,"¿Qué operador se usa para verificar si un valor está dentro de un rango?","BETWEEN","AMONG","RANGE","IN",a,easy,"BETWEEN valor1 AND valor2 incluye ambos límites."
Bases de Datos,"¿Qué operador se usa para comparar una lista de valores?","LIKE","IN","BETWEEN","ANY",b,easy,"IN permite especificar múltiples valores posibles en una cláusula WHERE."
Bases de Datos,"¿Cómo se define un alias para una columna en el resultado?","SELECT nombre AS 'Apodo'","SELECT nombre LIKEA 'Apodo'","SELECT nombre IS 'Apodo'","SET nombre = 'Apodo'",a,easy,"AS se utiliza para renombrar temporalmente columnas o tablas."
Bases de Datos,"¿Cuál es el valor por defecto de ORDER BY si no se especifica?","DESC","RANDOM","ASC","Ninguno",c,easy,"Por defecto SQL ordena de forma Ascendente (de menor a mayor)."
Bases de Datos,"¿Qué función devuelve el valor más alto de una columna numérica?","HIGH()","MAX()","TOP()","GREATEST()",b,easy,"MAX() encuentra el valor máximo del conjunto."
Bases de Datos,"¿Qué comando se usa para insertar una nueva fila?","ADD INTO","INSERT INTO","CREATE ROW","NEW RECORD",b,easy,"INSERT INTO es la sentencia DML estándar para creación."
Bases de Datos,"¿Para qué sirve el comando TRUNCATE?","Para borrar una base de datos","Para borrar todas las filas de una tabla de forma rápida y eficiente","Para renombrar una columna","Para cambiar el tipo de dato",b,medium,"TRUNCATE es más rápido que DELETE porque no registra borrados individuales de fila."
Bases de Datos,"¿Qué comando elimina permanentemente una tabla y su estructura del sistema?","DELETE TABLE","DROP TABLE","REMOVE TABLE","ERASE TABLE",b,easy,"DROP TABLE destruye el objeto de la base de datos por completo."
Bases de Datos,"¿Cuál es la función de la restricción PRIMARY KEY?","Permite valores duplicados","Identifica de forma única cada fila y no permite NULLs","Solo sirve para índices de velocidad","Indica que la columna es externa",b,easy,"La Clave Primaria garantiza unicidad e integridad (no nulos)."
Bases de Datos,"¿Qué es una FOREIGN KEY?","Una clave que no se usa","Una columna que referencia a la PRIMARY KEY de otra tabla","Una clave generada al azar","Una clave para usuarios extranjeros",b,medium,"La Clave Foránea establece una relación de integridad referencial entre tablas."
Bases de Datos,"¿Cómo se seleccionan los registros donde 'nombre' empieza por 'A'?","WHERE nombre LIKE 'A%'","WHERE nombre LIKE '%A'","WHERE nombre LIKE '*A'","WHERE nombre = 'A'",a,easy,"'A%' busca 'A' seguido de cualquier cosa."
Bases de Datos,"¿Cómo se seleccionan los registros donde 'email' termina en '.com'?","WHERE email LIKE '.com%'","WHERE email LIKE '%.com'","WHERE email = '%.com'","WHERE email LIKE '_com'",b,easy,"'%.com' busca cualquier cosa que acabe exactamente en esa cadena."
Bases de Datos,"¿Cuál es la función del operador IS NULL?","Para asignar NULL a una columna","Para filtrar registros que tienen valores nulos","Para borrar nulos","Para convertir ceros a nulos",b,easy,"En SQL, los nulos no se comparan con '=' sino con 'IS NULL'."
Bases de Datos,"Si quieres contar cuántos departamentos únicos hay en una empresa, ¿qué usas?","COUNT(departamento)","COUNT(DISTINCT departamento)","DISTINCT(COUNT departamento)","SUM(DISTINCT departamento)",b,medium,"COUNT(DISTINCT ...) cuenta valores diferentes ignorando repeticiones."
Bases de Datos,"¿Qué función de cadena convierte texto a minúsculas?","MIN()","LOWER()","SMALL()","DOWN()",b,easy,"LOWER() (o LCASE en algunos sistemas) transforma a minúsculas."
Bases de Datos,"¿Qué función de cadena devuelve la longitud de un texto?","SIZE()","LEN() o LENGTH()","WIDTH()","COUNT()",b,easy,"LENGTH() es la función estándar para contar caracteres."
Bases de Datos,"¿Cómo se concatenan dos cadenas en SQL estándar (o PostgreSQL/Oracle)?","cadena1 + cadena2","cadena1 || cadena2","CONCAT_PLUS(cadena1, cadena2)","cadena1 & cadena2",b,medium,"El operador de doble tubería || es el estándar ANSI para concatenación."
Bases de Datos,"¿Qué hace el comando ALTER TABLE?","Borra la tabla","Modifica la estructura de una tabla existente","Crea una copia de la tabla","Cambia los datos de las filas",b,medium,"ALTER se usa para ADD, DROP o MODIFY columnas/restricciones."
Bases de Datos,"¿Cómo añades una columna 'Edad' a una tabla 'Empleados'?","ALTER TABLE Empleados ADD Edad INT","UPDATE Empleados ADD COLUMN Edad","ALTER TABLE Empleados INSERT Edad","INSERT INTO Empleados (Edad)",a,medium,"La sintaxis correcta es ALTER TABLE [tabla] ADD [columna] [tipo]."
Bases de Datos,"¿Qué comando se usa para crear una nueva base de datos?","NEW DATABASE eco","CREATE DATABASE eco","MAKE DATABASE eco","START DATABASE eco",b,easy,"CREATE DATABASE es el comando DDL inicial."
Bases de Datos,"¿Qué es un 'Índice' en una base de datos?","Una lista de todos los usuarios","Una estructura que acelera la recuperación de datos","Una clave para encriptar","Un resumen de la tabla",b,medium,"Los índices funcionan como el índice de un libro, permitiendo encontrar datos sin leer toda la tabla."
Bases de Datos,"¿Cuál es el riesgo de un CROSS JOIN sin filtros?","Error de sintaxis","Producto cartesiano (millones de filas innecesarias)","Borrado de datos","Bloqueo del servidor web",b,hard,"Un CROSS JOIN combina cada fila de A con cada fila de B; si hay 1000 y 1000, genera 1.000.000 de filas."
Bases de Datos,"¿Qué comando se usa para otorgar permisos a un usuario?","ALLOW","GRANT","PERMIT","SET ACCESS",b,medium,"GRANT es parte del DCL (Data Control Language)."
Bases de Datos,"¿Qué comando revoca permisos previamente otorgados?","DENY","REVOKE","REMOVE GRANT","CANCEL",b,medium,"REVOKE retira privilegios de acceso de un esquema o tabla."
Bases de Datos,"¿Qué es una 'Vista' (View)?","Una captura de pantalla de la DB","Una tabla virtual basada en el resultado de una consulta SELECT","Un gráfico estadístico","Una tabla temporal física",b,medium,"Las vistas no almacenan datos, sino la consulta para generarlos en tiempo real."
Bases de Datos,"¿Cuál es la ventaja principal de usar Stored Procedures?","Ocupan menos espacio","Mejoran el rendimiento y la seguridad al precompilar código","Son más fáciles de escribir que SQL","No necesitan servidor",b,hard,"Permiten ejecutar lógica compleja en el servidor centralizado."
Bases de Datos,"¿Qué es un Trigger?","Un botón en la interfaz","Código que se ejecuta automáticamente ante un evento (INSERT/UPDATE/DELETE)","Un error crítico","Un tipo de clave externa",b,hard,"Los disparadores 'reaccionan' a cambios en los datos para mantener integridad o loggear."
Bases de Datos,"¿Qué propiedad de las transacciones garantiza que o se hace todo o nada?","Aislamiento","Atomicidad","Consistencia","Durabilidad",b,medium,"La Atomicidad (de ACID) asegura la indivisibilidad de la operación."
Bases de Datos,"En el modelo ACID, ¿qué significa 'Durabilidad'?","Que la base de datos es rápida","Que una vez confirmada la transacción, los cambios persisten ante fallos del sistema","Que los datos son correctos","Que el disco duro es nuevo",b,medium,"La durabilidad garantiza que el commit se escribe en almacenamiento no volátil."
Bases de Datos,"¿Cuál es el tipo de dato adecuado para almacenar una fecha y hora exacta?","DATE","TIMESTAMP o DATETIME","TIME","STRING",b,easy,"DATE solo guarda día/mes/año; TIMESTAMP incluye la hora."
Bases de Datos,"¿Cómo obtienes la fecha actual en la mayoría de sistemas SQL?","GETDATE() o CURRENT_DATE","NOW()","TODAY()","Todas las anteriores (depende del motor)",d,easy,"SQL Server usa GETDATE(), MySQL/Postgres usan NOW() o CURRENT_TIMESTAMP."
Bases de Datos,"¿Qué hace la consulta: SELECT * FROM Prod WHERE Precio > (SELECT AVG(Precio) FROM Prod)?","Muestra productos con precio mayor a la media","Muestra el precio medio","Error de sintaxis","Borra productos caros",a,hard,"Es una subconsulta escalar que compara cada fila con el promedio global."
Bases de Datos,"¿Qué operador se usa para combinar resultados de dos SELECT (eliminando duplicados)?","JOIN","UNION","COMBINE","MERGE",b,medium,"UNION combina verticalmente; requiere mismo número y tipo de columnas."
Bases de Datos,"¿Qué diferencia hay entre UNION y UNION ALL?","UNION ALL es más lento","UNION elimina duplicados y UNION ALL no","No hay diferencia","UNION ALL solo funciona con números",b,medium,"UNION ALL es más eficiente si no nos importa tener filas repetidas."
Bases de Datos,"¿Qué comando se usa para cambiar el nombre de una tabla?","CHANGE TABLE","RENAME TABLE","ALTER TABLE [vieja] TO [nueva]","B y C son comunes según el motor",d,medium,"RENAME TABLE es común en MySQL; ALTER TABLE RENAME TO en Postgres."
Bases de Datos,"¿Cuál es la función del comando COMMIT?","Guardar los cambios permanentemente en una transacción","Deshacer los cambios","Cerrar la sesión","Borrar el log",a,medium,"COMMIT finaliza la transacción exitosamente."
Bases de Datos,"¿Cuál es el comando para deshacer cambios de una transacción no confirmada?","BACKOUT","ROLLBACK","UNDO","REVERT",b,medium,"ROLLBACK devuelve la base de datos al estado anterior al inicio de la transacción."
Bases de Datos,"¿Qué significa la sigla SQL?","Simple Query Language","Structured Query Language","Storage Query Logic","Sequential Query List",b,easy,"Lenguaje de Consulta Estructurado."
Bases de Datos,"¿Qué tipo de INNER JOIN es el más común?","Equijoin","Natural Join","Cross Join","Self Join",a,medium,"Un Equijoin usa el operador de igualdad (=) en la condición de unión."
Bases de Datos,"¿Qué sucede en un SELF JOIN?","Se une una tabla con Internet","Se une una tabla consigo misma","Se borran los datos automáticamente","Se crea una copia de seguridad",b,hard,"Útil para jerarquías (ej: empleado que referencia a su jefe en la misma tabla)."
Bases de Datos,"¿Qué función devuelve el valor mínimo?","LOW()","MIN()","BOTTOM()","LEAST()",b,easy,"MIN() es la función de agregado estándar."
Bases de Datos,"¿Cómo se calculan promedios en SQL?","AVERAGE()","AVG()","MEAN()","SUM()/ALL()",b,easy,"AVG() calcula la media aritmética de una columna."
Bases de Datos,"¿Qué función se usa para redondear un número?","ROUND()","FIX()","CUT()","APPROX()",a,easy,"ROUND(valor, decimales) ajusta la precisión numérica."
Bases de Datos,"¿Cómo se obtienen los primeros 5 registros en MySQL?","SELECT TOP 5","SELECT * LIMIT 5","SELECT * ROW <= 5","FETCH FIRST 5",b,easy,"LIMIT es la palabra clave en MySQL, SQLite y Postgres."
Bases de Datos,"¿Qué hace la cláusula OFFSET 10 junto a LIMIT 5?","Empieza en la fila 11 y devuelve 5","Devuelve 15 filas","Error","Suma 10 a los resultados",a,medium,"OFFSET se salta el número de filas indicado."
Bases de Datos,"¿Qué operador se usa para concatenar cadenas en MySQL?","||","+ ","CONCAT(cad1, cad2)","&",c,medium,"MySQL no usa || por defecto para concatenar (salvo modo PIPES_AS_CONCAT)."
Bases de Datos,"¿Qué comando crea un índice único?","CREATE INDEX","CREATE UNIQUE INDEX","ADD UNIQUE","SET INDEX UNIQUE",b,medium,"Asegura que no haya valores duplicados en las columnas indexadas."
Bases de Datos,"¿Cómo se borra una base de datos completa?","DELETE DATABASE","DROP DATABASE","REMOVE DATABASE","CLEAR DATABASE",b,easy,"DROP DATABASE elimina el esquema y todos sus ficheros físicos."
Bases de Datos,"¿Qué es el esquema de una base de datos?","El plan de precios","La definición lógica de las tablas, columnas y relaciones","Una copia de seguridad","El manual de usuario",b,easy,"El esquema (Schema) es el 'esqueleto' o estructura."
Bases de Datos,"¿Qué hace el operador NOT LIKE 'B%'?","Busca nombres que no empiecen por B","Busca nombres que empiecen por B","Error","Borra los que empiecen por B",a,easy,"Invierte la condición del LIKE."
Bases de Datos,"¿Para qué sirve COALESCE(columna, 0)?","Para sumar","Para devolver 0 si la columna es NULL","Para borrar nulos","Para contar nulos",b,medium,"COALESCE devuelve el primer valor no nulo de su lista de argumentos."
Bases de Datos,"¿Qué comando se usa para ver la estructura de una tabla en MySQL?","SHOW TABLE","DESCRIBE nombre_tabla","LIST COLUMNS","EXPLAIN DATA",b,easy,"DESCRIBE (o DESC) muestra columnas, tipos y claves."
Bases de Datos,"¿Qué es la Normalización?","Aumentar el tamaño de la DB","Proceso de organizar datos para minimizar redundancia","Hacer que el SQL corra más rápido","Encriptar los datos",b,hard,"Se basa en las Formas Normales (1FN, 2FN, 3FN...)."
Bases de Datos,"¿A qué se refiere la integridad referencial?","A que los cables del servidor funcionen","A que los valores de las FK coincidan con valores existentes en PK","A que nadie robe los datos","A que el SQL no tenga erratas",b,medium,"Evita 'huérfanos' o datos inconsistentes entre tablas relacionadas."
Bases de Datos,"¿Qué tipo de dato usarías para un texto muy largo (como un artículo)?","VARCHAR(255)","CHAR(20)","TEXT o CLOB","NUMERIC",c,easy,"TEXT permite almacenar grandes cantidades de caracteres sin límite corto."
Bases de Datos,"Diferencia entre CHAR y VARCHAR:","CHAR es variable y VARCHAR fijo","CHAR es de longitud fija (rellena con espacios) y VARCHAR variable","No hay diferencia","CHAR es solo para números",b,medium,"CHAR(10) siempre ocupa 10 bytes; VARCHAR(10) ocupa los caracteres reales + un prefijo."
Bases de Datos,"¿Cuál es el valor máximo para un campo TINYINT en MySQL (con signo)?","255","127","32767","65535",b,hard,"Va de -128 a 127."
Bases de Datos,"¿Qué hace la consulta: SELECT * FROM T1 CROSS JOIN T2?","Devuelve solo coincidencias","Devuelve todas las combinaciones posibles (producto cartesiano)","Error porque no hay ON","Une las tablas por ID",b,hard,"Sin condición, cada fila de T1 se empareja con todas las de T2."
Bases de Datos,"¿Qué operador se usa para consultas insensibles a mayúsculas en PostgreSQL?","LIKE","ILIKE","MATCH","SAME",b,medium,"ILIKE es el operador específico de Postgres para Case-Insensitive."
Bases de Datos,"¿Qué hace la función SUM(Precio)?","Cuenta los productos","Suma el total de la columna Precio","Devuelve el precio más bajo","Busca el precio medio",b,easy,"Suma numérica de todos los valores no nulos."
Bases de Datos,"¿Qué ocurre si haces un DELETE sin WHERE?","Se borra la tabla físicamente","Se borran todos los registros de la tabla","Error de sintaxis","No pasa nada",b,medium,"Es una de las acciones más peligrosas en SQL."
Bases de Datos,"¿Para qué sirve el comando EXPLAIN?","Para que el servidor nos cuente un chiste","Para mostrar cómo el motor ejecutará la consulta (plan de ejecución)","Para documentar el código","Para ver errores de ortografía",b,hard,"Ayuda a optimizar consultas detectando falta de índices."
Bases de Datos,"¿Qué es un Deadlock?","El fin de semana del DBA","Situación donde dos transacciones se bloquean mutuamente esperando recursos","Una tabla que no se puede borrar","Un cable suelto",b,hard,"El motor de DB suele detectar y matar una de las dos transacciones."
Bases de Datos,"¿Qué significa DDL?","Data Definition Language","Data Delete Logic","Detailed Data List","Double Data layer",a,medium,"Comandos que definen la estructura (CREATE, ALTER, DROP)."
Bases de Datos,"¿Qué significa DML?","Data Markup Logic","Data Manipulation Language","Digital Memory List","Daily Management layer",b,medium,"Comandos que operan con los datos (SELECT, INSERT, UPDATE, DELETE)."
Bases de Datos,"¿Cuál es el propósito de un 'Schema' en PostgreSQL?","El nombre de la base de datos","Un contenedor lógico (espacio de nombres) dentro de una DB","Un tipo de usuario","Un backup",b,hard,"Permite organizar tablas en grupos (ej: esquema 'ventas', esquema 'rrhh')."
Bases de Datos,"¿Qué comando se usa para clonar la estructura de una tabla (sin datos)?","CREATE TABLE nueva LIKE vieja","INSERT INTO nueva SELECT * FROM vieja","CLONE TABLE","COPY TABLE",a,medium,"Sintaxis común en MySQL."
Bases de Datos,"¿Cómo seleccionas filas donde el nombre NO contenga la letra 'x'?","WHERE nombre NOT LIKE '%x%'","WHERE nombre WITHOUT 'x'","WHERE nombre IS NOT 'x'","EXCLUDE 'x' FROM nombre",a,easy,"Combinación de NOT y comodines."
Bases de Datos,"¿Qué tipos de datos permite el campo BOOLEAN?","1, 2, 3","TRUE, FALSE, NULL","'Yes', 'No'","SOLO True",b,medium,"La mayoría de DBs modernas soportan el valor tri-estado."
Bases de Datos,"Si quieres obtener la suma de ventas por cada mes, ¿qué cláusula es obligatoria?","ORDER BY mes","GROUP BY mes","HAVING mes","SUM(mes)",b,medium,"Para resultados 'por' categoría, GROUP BY es el requisito."
Bases de Datos,"¿Qué comando se usa para cambiar el tipo de dato de una columna?","ALTER TABLE t MODIFY COLUMN c [nuevo_tipo]","UPDATE COLUMN c TYPE [nuevo_tipo]","CHANGE c TO [nuevo_tipo]","SQL no permite cambiar tipos",a,hard,"Sintaxis típica de ALTER TABLE."
Bases de Datos,"¿Para qué sirve el operador EXISTS?","Para crear una tabla si no existe","Para verificar si una subconsulta devuelve alguna fila","Para ver si el servidor está online","Para buscar archivos",b,hard,"Devuelve Verdadero si el resultado del subquery no es vacío."
Bases de Datos,"¿Qué es una clave candidata?","Una PK elegida por el usuario","Cualquier columna o conjunto de ellas que pueda ser PK por su unicidad","Una FK especial","Una clave que va a caducar",b,hard,"De todas las candidatas, el administrador elige una como Primary Key."
Bases de Datos,"¿Qué comando crea un usuario en MySQL?","ADD USER","CREATE USER 'nombre'@'host' IDENTIFIED BY 'pass'","INSERT INTO users","MAKE USER",b,medium,"Comando estándar de gestión de seguridad."
Bases de Datos,"¿Cuál es el separador de sentencias estándar en SQL?","Coma (,)","Punto (.)","Punto y coma (;)","Dos puntos (:)",c,easy,"Permite enviar múltiples comandos en un solo script."
Bases de Datos,"¿Qué significa la cardinalidad 1:N?","De uno a muchos","De uno a nada","Error de relación","Muchos a muchos",a,medium,"Un registro en A se relaciona con varios en B (ej: un Cliente, muchos Pedidos)."
Bases de Datos,"¿Qué tabla rompe una relación M:N (Muchos a Muchos)?","Tabla de respaldo","Tabla intermedia o asociativa","Tabla principal","Tabla externa",b,hard,"Se crea una tabla con dos FKs referenciando a las tablas originales."
Bases de Datos,"¿Qué función de agregado ignora los valores NULL?","Suelen ignorarlos todas excepto COUNT(*)","Solo SUM","Ninguna","Todas los incluyen",a,hard,"AVG, SUM, MAX, MIN ignoran NULLs. COUNT(columna) también; COUNT(*) los incluye al contar filas."
Bases de Datos,"¿Cómo se redondea a 2 decimales?","ROUND(campo)","ROUND(campo, 2)","FIX(campo, 2)","LIMIT decimals 2",b,easy,"El segundo parámetro define la precisión."
Bases de Datos,"¿Qué hace IN (SELECT ...)?","Compara un valor con una lista dinámica devuelta por otra consulta","Error de anidamiento","Borra los datos del subquery","Solo funciona en MySQL",a,hard,"Es la base de las consultas anidadas potentes."
Bases de Datos,"¿Qué hace el operador UNION si las tablas tienen columnas con nombres distintos?","Error","Usa los nombres de la primera tabla para el resultado final","Mezcla los nombres","Pide confirmación",b,medium,"Lo importante es el orden y el tipo de dato, el nombre lo manda el primer SELECT."
Bases de Datos,"¿Cuál es la función de un INDEX?","Hacer la base de datos más grande","Mejorar drásticamente la velocidad de las lecturas","Validar que los datos sean correctos","Ninguna",b,medium,"Sin índices, el motor debe leer toda la tabla (Full Table Scan)."
Bases de Datos,"¿Qué comando SQL se asocia con el concepto de 'Diccionario de Datos'?","SELECT * FROM information_schema.tables","HELP DATA","DESCRIBE ALL","SHOW HELP",a,hard,"Las tablas del sistema contienen metadatos sobre la estructura propia de la DB."
